,Word,Rating,Category,Count,Total,Corpus,RelativeFrequency,Probabilities
23783,irreducible/a,4,0.25,2,10187257,Goodreads,1.96323701267e-07,1.0
23784,irreducible/a,5,0.5,0,16202230,Goodreads,0.0,0.0
23785,irrefutable/a,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.23125809838
23786,irrefutable/a,2,-0.25,2,3912625,Goodreads,5.11165777451e-07,0.40427328946
23787,irrefutable/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.131564438959
23788,irrefutable/a,4,0.25,3,10187257,Goodreads,2.94485551901e-07,0.2329041732
23789,irrefutable/a,5,0.5,0,16202230,Goodreads,0.0,0.0
23790,irregular/a,1,-0.5,2,3419923,Goodreads,5.84808488378e-07,0.378358437859
23791,irregular/a,2,-0.25,2,3912625,Goodreads,5.11165777451e-07,0.330713197374
23792,irregular/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.107625453878
23793,irregular/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.0635085933278
23794,irregular/a,5,0.5,3,16202230,Goodreads,1.85159697153e-07,0.119794317561
23795,irregularly/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
23796,irregularly/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23797,irregularly/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23798,irregularly/r,4,0.25,1,10187257,Goodreads,9.81618506336e-08,1.0
23799,irregularly/r,5,0.5,0,16202230,Goodreads,0.0,0.0
23800,irrelevant/a,1,-0.5,36,3419923,Goodreads,1.05265527908e-05,0.377447380496
23801,irrelevant/a,2,-0.25,19,3912625,Goodreads,4.85607488579e-06,0.174122790391
23802,irrelevant/a,3,0.0,38,6011388,Goodreads,6.32133543867e-06,0.226662189415
23803,irrelevant/a,4,0.25,41,10187257,Goodreads,4.02463587598e-06,0.144310136378
23804,irrelevant/a,5,0.5,35,16202230,Goodreads,2.16019646678e-06,0.0774575033201
23805,irrelevantly/r,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,1.0
23806,irrelevantly/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23807,irrelevantly/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23808,irrelevantly/r,4,0.25,0,10187257,Goodreads,0.0,0.0
23809,irrelevantly/r,5,0.5,0,16202230,Goodreads,0.0,0.0
23810,irremediable/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23811,irremediable/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23812,irremediable/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23813,irremediable/a,4,0.25,0,10187257,Goodreads,0.0,0.0
23814,irremediable/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,1.0
23815,irremovable/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23816,irremovable/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23817,irremovable/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23818,irremovable/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,1.0
23819,irremovable/a,5,0.5,0,16202230,Goodreads,0.0,0.0
23820,irreparable/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23821,irreparable/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23822,irreparable/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23823,irreparable/a,4,0.25,3,10187257,Goodreads,2.94485551901e-07,0.704636729739
23824,irreparable/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,0.295363270261
23825,irreparably/r,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.429780716854
23826,irreparably/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23827,irreparably/r,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.244505421797
23828,irreparably/r,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.144279952742
23829,irreparably/r,5,0.5,2,16202230,Goodreads,1.23439798102e-07,0.181433908607
23830,irreplaceable/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23831,irreplaceable/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23832,irreplaceable/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.290258887903
23833,irreplaceable/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.171278568474
23834,irreplaceable/a,5,0.5,5,16202230,Goodreads,3.08599495255e-07,0.538462543623
23835,irrepressible/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23836,irrepressible/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23837,irrepressible/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.206421997834
23838,irrepressible/a,4,0.25,4,10187257,Goodreads,3.92647402534e-07,0.487229377139
23839,irrepressible/a,5,0.5,4,16202230,Goodreads,2.46879596204e-07,0.306348625027
23840,irresistible/a,1,-0.5,9,3419923,Goodreads,2.6316381977e-06,0.173463244512
23841,irresistible/a,2,-0.25,17,3912625,Goodreads,4.34490910834e-06,0.286392723628
23842,irresistible/a,3,0.0,21,6011388,Goodreads,3.49336958453e-06,0.230263880096
23843,irresistible/a,4,0.25,24,10187257,Goodreads,2.35588441521e-06,0.155287058348
23844,irresistible/a,5,0.5,38,16202230,Goodreads,2.34535616394e-06,0.154593093415
23845,irresistibly/r,1,-0.5,2,3419923,Goodreads,5.84808488378e-07,0.179918019795
23846,irresistibly/r,2,-0.25,6,3912625,Goodreads,1.53349733235e-06,0.471784881515
23847,irresistibly/r,3,0.0,2,6011388,Goodreads,3.32701865193e-07,0.102356689339
23848,irresistibly/r,4,0.25,5,10187257,Goodreads,4.90809253168e-07,0.150998883707
23849,irresistibly/r,5,0.5,5,16202230,Goodreads,3.08599495255e-07,0.0949415256438
23850,irresolutely/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
23851,irresolutely/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23852,irresolutely/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23853,irresolutely/r,4,0.25,0,10187257,Goodreads,0.0,0.0
23854,irresolutely/r,5,0.5,1,16202230,Goodreads,6.17198990509e-08,1.0
23855,irrespective/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
23856,irrespective/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23857,irrespective/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23858,irrespective/r,4,0.25,3,10187257,Goodreads,2.94485551901e-07,1.0
23859,irrespective/r,5,0.5,0,16202230,Goodreads,0.0,0.0
23860,irresponsible/a,1,-0.5,24,3419923,Goodreads,7.01770186054e-06,0.550671349158
23861,irresponsible/a,2,-0.25,7,3912625,Goodreads,1.78908022108e-06,0.140387157886
23862,irresponsible/a,3,0.0,12,6011388,Goodreads,1.99621119116e-06,0.156640497372
23863,irresponsible/a,4,0.25,16,10187257,Goodreads,1.57058961014e-06,0.123242439872
23864,irresponsible/a,5,0.5,6,16202230,Goodreads,3.70319394306e-07,0.0290585557116
23865,irresponsibly/r,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.646502982957
23866,irresponsibly/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23867,irresponsibly/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23868,irresponsibly/r,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.217034911457
23869,irresponsibly/r,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.136462105586
23870,irretrievable/a,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.70315843069
23871,irretrievable/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23872,irretrievable/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23873,irretrievable/a,4,0.25,0,10187257,Goodreads,0.0,0.0
23874,irretrievable/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,0.29684156931
23875,irretrievably/r,1,-0.5,2,3419923,Goodreads,5.84808488378e-07,0.693844740045
23876,irretrievably/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23877,irretrievably/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23878,irretrievably/r,4,0.25,2,10187257,Goodreads,1.96323701267e-07,0.232927821975
23879,irretrievably/r,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.0732274379795
23880,irreverent/a,1,-0.5,3,3419923,Goodreads,8.77212732567e-07,0.226658658085
23881,irreverent/a,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.0660387981584
23882,irreverent/a,3,0.0,3,6011388,Goodreads,4.9905279779e-07,0.128947783429
23883,irreverent/a,4,0.25,14,10187257,Goodreads,1.37426590887e-06,0.355089769211
23884,irreverent/a,5,0.5,14,16202230,Goodreads,8.64078586713e-07,0.223264991117
23885,irreverently/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
23886,irreverently/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23887,irreverently/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23888,irreverently/r,4,0.25,1,10187257,Goodreads,9.81618506336e-08,1.0
23889,irreverently/r,5,0.5,0,16202230,Goodreads,0.0,0.0
23890,irreversible/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23891,irreversible/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23892,irreversible/a,3,0.0,4,6011388,Goodreads,6.65403730386e-07,0.428791920975
23893,irreversible/a,4,0.25,4,10187257,Goodreads,3.92647402534e-07,0.253025383403
23894,irreversible/a,5,0.5,8,16202230,Goodreads,4.93759192407e-07,0.318182695622
23895,irreversibly/r,1,-0.5,2,3419923,Goodreads,5.84808488378e-07,0.413729731838
23896,irreversibly/r,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.180815159349
23897,irreversibly/r,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.117686948979
23898,irreversibly/r,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.0694457706179
23899,irreversibly/r,5,0.5,5,16202230,Goodreads,3.08599495255e-07,0.218322389217
23900,irrevocable/a,1,-0.5,3,3419923,Goodreads,8.77212732567e-07,0.277461650398
23901,irrevocable/a,2,-0.25,4,3912625,Goodreads,1.0223315549e-06,0.323362611994
23902,irrevocable/a,3,0.0,3,6011388,Goodreads,4.9905279779e-07,0.157849980706
23903,irrevocable/a,4,0.25,4,10187257,Goodreads,3.92647402534e-07,0.124194043574
23904,irrevocable/a,5,0.5,6,16202230,Goodreads,3.70319394306e-07,0.117131713328
23905,irrevocably/r,1,-0.5,14,3419923,Goodreads,4.09365941865e-06,0.323212031697
23906,irrevocably/r,2,-0.25,6,3912625,Goodreads,1.53349733235e-06,0.121076215118
23907,irrevocably/r,3,0.0,17,6011388,Goodreads,2.82796585414e-06,0.223280076775
23908,irrevocably/r,4,0.25,19,10187257,Goodreads,1.86507516204e-06,0.147255712003
23909,irrevocably/r,5,0.5,38,16202230,Goodreads,2.34535616394e-06,0.185175964406
23910,irritable/a,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.169705593169
23911,irritable/a,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.148335212627
23912,irritable/a,3,0.0,3,6011388,Goodreads,4.9905279779e-07,0.289640293376
23913,irritable/a,4,0.25,5,10187257,Goodreads,4.90809253168e-07,0.284855904443
23914,irritable/a,5,0.5,3,16202230,Goodreads,1.85159697153e-07,0.107462996385
23915,irritated/a,1,-0.5,70,3419923,Goodreads,2.04682970932e-05,0.213993684153
23916,irritated/a,2,-0.25,128,3912625,Goodreads,3.27146097569e-05,0.342027469877
23917,irritated/a,3,0.0,163,6011388,Goodreads,2.71152020132e-05,0.283486308066
23918,irritated/a,4,0.25,113,10187257,Goodreads,1.10922891216e-05,0.115968602762
23919,irritated/a,5,0.5,69,16202230,Goodreads,4.25867303451e-06,0.0445239351425
23920,irritating/a,1,-0.5,45,3419923,Goodreads,1.31581909885e-05,0.407388161763
23921,irritating/a,2,-0.25,37,3912625,Goodreads,9.45656688285e-06,0.292782906279
23922,irritating/a,3,0.0,41,6011388,Goodreads,6.82038823646e-06,0.211164697988
23923,irritating/a,4,0.25,21,10187257,Goodreads,2.06139886331e-06,0.0638225645391
23924,irritating/a,5,0.5,13,16202230,Goodreads,8.02358687662e-07,0.0248416694306
23925,irritatingly/r,1,-0.5,9,3419923,Goodreads,2.6316381977e-06,0.28181669034
23926,irritatingly/r,2,-0.25,14,3912625,Goodreads,3.57816044216e-06,0.383177799363
23927,irritatingly/r,3,0.0,14,6011388,Goodreads,2.32891305635e-06,0.249398481221
23928,irritatingly/r,4,0.25,5,10187257,Goodreads,4.90809253168e-07,0.0525597475507
23929,irritatingly/r,5,0.5,5,16202230,Goodreads,3.08599495255e-07,0.0330472815257
23930,islamic/a,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.0993025958051
23931,islamic/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23932,islamic/a,3,0.0,5,6011388,Goodreads,8.31754662983e-07,0.282469898261
23933,islamic/a,4,0.25,11,10187257,Goodreads,1.07978035697e-06,0.3667012175
23934,islamic/a,5,0.5,12,16202230,Goodreads,7.40638788611e-07,0.251526288433
23935,isolated/a,1,-0.5,4,3419923,Goodreads,1.16961697676e-06,0.171409865031
23936,isolated/a,2,-0.25,7,3912625,Goodreads,1.78908022108e-06,0.262193526017
23937,isolated/a,3,0.0,6,6011388,Goodreads,9.9810559558e-07,0.14627450595
23938,isolated/a,4,0.25,16,10187257,Goodreads,1.57058961014e-06,0.230173260515
23939,isolated/a,5,0.5,21,16202230,Goodreads,1.29611788007e-06,0.189948842487
23940,isolating/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23941,isolating/a,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.212536967878
23942,isolating/a,3,0.0,2,6011388,Goodreads,3.32701865193e-07,0.27666736998
23943,isolating/a,4,0.25,5,10187257,Goodreads,4.90809253168e-07,0.408145909121
23944,isolating/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,0.102649753021
23945,isolationist/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23946,isolationist/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23947,isolationist/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23948,isolationist/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,1.0
23949,isolationist/a,5,0.5,0,16202230,Goodreads,0.0,0.0
23950,israeli/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23951,israeli/a,2,-0.25,2,3912625,Goodreads,5.11165777451e-07,0.454202099
23952,israeli/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23953,israeli/a,4,0.25,5,10187257,Goodreads,4.90809253168e-07,0.436114080464
23954,israeli/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,0.109683820536
23955,italian/a,1,-0.5,48,3419923,Goodreads,1.40354037211e-05,0.163594531814
23956,italian/a,2,-0.25,71,3912625,Goodreads,1.81463850995e-05,0.211511505723
23957,italian/a,3,0.0,165,6011388,Goodreads,2.74479038784e-05,0.319928594396
23958,italian/a,4,0.25,176,10187257,Goodreads,1.72764857115e-05,0.201372090717
23959,italian/a,5,0.5,144,16202230,Goodreads,8.88766546333e-06,0.10359327735
23960,italic/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23961,italic/a,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.52844189543
23962,italic/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.343946351675
23963,italic/a,4,0.25,0,10187257,Goodreads,0.0,0.0
23964,italic/a,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.127611752895
23965,itchy/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23966,itchy/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23967,itchy/a,3,0.0,2,6011388,Goodreads,3.32701865193e-07,0.675422111383
23968,itchy/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.199279569334
23969,itchy/a,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.125298319284
23970,iterative/a,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,1.0
23971,iterative/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23972,iterative/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23973,iterative/a,4,0.25,0,10187257,Goodreads,0.0,0.0
23974,iterative/a,5,0.5,0,16202230,Goodreads,0.0,0.0
23975,itinerant/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23976,itinerant/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23977,itinerant/a,3,0.0,3,6011388,Goodreads,4.9905279779e-07,0.509914982869
23978,itinerant/a,4,0.25,3,10187257,Goodreads,2.94485551901e-07,0.300895207516
23979,itinerant/a,5,0.5,3,16202230,Goodreads,1.85159697153e-07,0.189189809615
23980,itty-bitty/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
23981,itty-bitty/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
23982,itty-bitty/a,3,0.0,0,6011388,Goodreads,0.0,0.0
23983,itty-bitty/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,1.0
23984,itty-bitty/a,5,0.5,0,16202230,Goodreads,0.0,0.0
23985,jaded/a,1,-0.5,8,3419923,Goodreads,2.33923395351e-06,0.162727607044
23986,jaded/a,2,-0.25,21,3912625,Goodreads,5.36724066324e-06,0.373369336678
23987,jaded/a,3,0.0,21,6011388,Goodreads,3.49336958453e-06,0.243014458711
23988,jaded/a,4,0.25,16,10187257,Goodreads,1.57058961014e-06,0.109257258566
23989,jaded/a,5,0.5,26,16202230,Goodreads,1.60471737532e-06,0.111631339001
23990,jagged/a,1,-0.5,2,3419923,Goodreads,5.84808488378e-07,0.222597503919
23991,jagged/a,2,-0.25,2,3912625,Goodreads,5.11165777451e-07,0.194566646023
23992,jagged/a,3,0.0,3,6011388,Goodreads,4.9905279779e-07,0.189956044277
23993,jagged/a,4,0.25,8,10187257,Goodreads,7.85294805069e-07,0.298909244519
23994,jagged/a,5,0.5,4,16202230,Goodreads,2.46879596204e-07,0.0939705612618
23995,jaggedly/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
23996,jaggedly/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
23997,jaggedly/r,3,0.0,0,6011388,Goodreads,0.0,0.0
23998,jaggedly/r,4,0.25,0,10187257,Goodreads,0.0,0.0
23999,jaggedly/r,5,0.5,1,16202230,Goodreads,6.17198990509e-08,1.0
24000,jam-packed/a,1,-0.5,1,3419923,Goodreads,2.92404244189e-07,0.131521835267
24001,jam-packed/a,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.114959790277
24002,jam-packed/a,3,0.0,4,6011388,Goodreads,6.65403730386e-07,0.2992949711
24003,jam-packed/a,4,0.25,4,10187257,Goodreads,3.92647402534e-07,0.176610661509
24004,jam-packed/a,5,0.5,10,16202230,Goodreads,6.17198990509e-07,0.277612741847
24005,jamaican/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24006,jamaican/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24007,jamaican/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.729382759711
24008,jamaican/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24009,jamaican/a,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.270617240289
24010,jamesian/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24011,jamesian/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24012,jamesian/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.628895626764
24013,jamesian/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.371104373236
24014,jamesian/a,5,0.5,0,16202230,Goodreads,0.0,0.0
24015,japanese/a,1,-0.5,3,3419923,Goodreads,8.77212732567e-07,0.0687027182484
24016,japanese/a,2,-0.25,13,3912625,Goodreads,3.32257755343e-06,0.260222065911
24017,japanese/a,3,0.0,22,6011388,Goodreads,3.65972051713e-06,0.286626878773
24018,japanese/a,4,0.25,28,10187257,Goodreads,2.74853181774e-06,0.215263185383
24019,japanese/a,5,0.5,35,16202230,Goodreads,2.16019646678e-06,0.169185151684
24020,jarring/a,1,-0.5,14,3419923,Goodreads,4.09365941865e-06,0.192619047611
24021,jarring/a,2,-0.25,18,3912625,Goodreads,4.60049199706e-06,0.216467052188
24022,jarring/a,3,0.0,37,6011388,Goodreads,6.15498450607e-06,0.289610622765
24023,jarring/a,4,0.25,47,10187257,Goodreads,4.61360697978e-06,0.217084151762
24024,jarring/a,5,0.5,29,16202230,Goodreads,1.78987707248e-06,0.0842191256731
24025,jarringly/r,1,-0.5,3,3419923,Goodreads,8.77212732567e-07,0.52195471785
24026,jarringly/r,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.15207564781
24027,jarringly/r,3,0.0,1,6011388,Goodreads,1.66350932597e-07,0.0989812970833
24028,jarringly/r,4,0.25,2,10187257,Goodreads,1.96323701267e-07,0.11681554348
24029,jarringly/r,5,0.5,3,16202230,Goodreads,1.85159697153e-07,0.110172793778
24030,jaundiced/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24031,jaundiced/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24032,jaundiced/a,3,0.0,0,6011388,Goodreads,0.0,0.0
24033,jaundiced/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.61396532642
24034,jaundiced/a,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.38603467358
24035,jauntily/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
24036,jauntily/r,2,-0.25,0,3912625,Goodreads,0.0,0.0
24037,jauntily/r,3,0.0,0,6011388,Goodreads,0.0,0.0
24038,jauntily/r,4,0.25,0,10187257,Goodreads,0.0,0.0
24039,jauntily/r,5,0.5,1,16202230,Goodreads,6.17198990509e-08,1.0
24040,javanese/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24041,javanese/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24042,javanese/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,1.0
24043,javanese/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24044,javanese/a,5,0.5,0,16202230,Goodreads,0.0,0.0
24045,jazzy/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24046,jazzy/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24047,jazzy/a,3,0.0,0,6011388,Goodreads,0.0,0.0
24048,jazzy/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24049,jazzy/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,1.0
24050,jealous/a,1,-0.5,31,3419923,Goodreads,9.06453156986e-06,0.168245026014
24051,jealous/a,2,-0.25,43,3912625,Goodreads,1.09900642152e-05,0.203984466879
24052,jealous/a,3,0.0,95,6011388,Goodreads,1.58033385967e-05,0.293322726367
24053,jealous/a,4,0.25,110,10187257,Goodreads,1.07978035697e-05,0.200415954038
24054,jealous/a,5,0.5,117,16202230,Goodreads,7.22122818896e-06,0.134031826702
24055,jealously/r,1,-0.5,2,3419923,Goodreads,5.84808488378e-07,0.261973418129
24056,jealously/r,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.114492050484
24057,jealously/r,3,0.0,4,6011388,Goodreads,6.65403730386e-07,0.298077222115
24058,jealously/r,4,0.25,3,10187257,Goodreads,2.94485551901e-07,0.131919060947
24059,jealously/r,5,0.5,7,16202230,Goodreads,4.32039293357e-07,0.193538248325
24060,jeeringly/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
24061,jeeringly/r,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,1.0
24062,jeeringly/r,3,0.0,0,6011388,Goodreads,0.0,0.0
24063,jeeringly/r,4,0.25,0,10187257,Goodreads,0.0,0.0
24064,jeeringly/r,5,0.5,0,16202230,Goodreads,0.0,0.0
24065,jerky/a,1,-0.5,4,3419923,Goodreads,1.16961697676e-06,0.476095058198
24066,jerky/a,2,-0.25,2,3912625,Goodreads,5.11165777451e-07,0.208071108235
24067,jerky/a,3,0.0,2,6011388,Goodreads,3.32701865193e-07,0.135426996204
24068,jerky/a,4,0.25,2,10187257,Goodreads,1.96323701267e-07,0.0799139768299
24069,jerky/a,5,0.5,4,16202230,Goodreads,2.46879596204e-07,0.100492860533
24070,jerry-built/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24071,jerry-built/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24072,jerry-built/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,1.0
24073,jerry-built/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24074,jerry-built/a,5,0.5,0,16202230,Goodreads,0.0,0.0
24075,jeweled/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24076,jeweled/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24077,jeweled/a,3,0.0,1,6011388,Goodreads,1.66350932597e-07,1.0
24078,jeweled/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24079,jeweled/a,5,0.5,0,16202230,Goodreads,0.0,0.0
24080,jewish/a,1,-0.5,14,3419923,Goodreads,4.09365941865e-06,0.14823566289
24081,jewish/a,2,-0.25,15,3912625,Goodreads,3.83374333088e-06,0.13882383117
24082,jewish/a,3,0.0,30,6011388,Goodreads,4.9905279779e-06,0.180712205711
24083,jewish/a,4,0.25,90,10187257,Goodreads,8.83456655702e-06,0.319908838522
24084,jewish/a,5,0.5,95,16202230,Goodreads,5.86339040984e-06,0.212319461708
24085,jilted/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24086,jilted/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24087,jilted/a,3,0.0,0,6011388,Goodreads,0.0,0.0
24088,jilted/a,4,0.25,1,10187257,Goodreads,9.81618506336e-08,0.442965344318
24089,jilted/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,0.557034655682
24090,jingoistic/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24091,jingoistic/a,2,-0.25,1,3912625,Goodreads,2.55582888726e-07,0.393201629493
24092,jingoistic/a,3,0.0,2,6011388,Goodreads,3.32701865193e-07,0.511845359373
24093,jingoistic/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24094,jingoistic/a,5,0.5,1,16202230,Goodreads,6.17198990509e-08,0.0949530111345
24095,jittery/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24096,jittery/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24097,jittery/a,3,0.0,0,6011388,Goodreads,0.0,0.0
24098,jittery/a,4,0.25,2,10187257,Goodreads,1.96323701267e-07,1.0
24099,jittery/a,5,0.5,0,16202230,Goodreads,0.0,0.0
24100,jobless/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24101,jobless/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24102,jobless/a,3,0.0,0,6011388,Goodreads,0.0,0.0
24103,jobless/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24104,jobless/a,5,0.5,1,16202230,Goodreads,6.17198990509e-08,1.0
24105,jocular/a,1,-0.5,0,3419923,Goodreads,0.0,0.0
24106,jocular/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24107,jocular/a,3,0.0,0,6011388,Goodreads,0.0,0.0
24108,jocular/a,4,0.25,0,10187257,Goodreads,0.0,0.0
24109,jocular/a,5,0.5,2,16202230,Goodreads,1.23439798102e-07,1.0
24110,joint/a,1,-0.5,3,3419923,Goodreads,8.77212732567e-07,0.441738344058
24111,joint/a,2,-0.25,0,3912625,Goodreads,0.0,0.0
24112,joint/a,3,0.0,4,6011388,Goodreads,6.65403730386e-07,0.335077605555
24113,joint/a,4,0.25,2,10187257,Goodreads,1.96323701267e-07,0.0988627997262
24114,joint/a,5,0.5,4,16202230,Goodreads,2.46879596204e-07,0.124321250661
24115,jointly/r,1,-0.5,0,3419923,Goodreads,0.0,0.0
